2000-01-04,CSI,4,85.45,85.7,84.5,84.8,142.6,12208.0,CSI_HG_2000_H
2000-01-05,CSI,4,84.62,85.9,83.8,85.65,143.45,9065.0,CSI_HG_2000_H
2000-01-06,CSI,4,85.02,85.55,84.8,85.3,143.1,6895.0,CSI_HG_2000_H
2000-01-07,CSI,4,85.4,86.25,84.95,85.4,143.2,6193.0,CSI_HG_2000_H
2000-01-10,CSI,4,85.25,85.45,84.0,84.65,142.45,7122.0,CSI_HG_2000_H
2000-01-11,CSI,4,84.67,85.1,84.2,84.35,142.14999999999998,5913.0,CSI_HG_2000_H
2000-01-12,CSI,4,84.75,86.95,84.7,86.6,144.39999999999998,17309.0,CSI_HG_2000_H
2000-01-13,CSI,4,86.5,86.65,85.5,85.65,143.45,9435.0,CSI_HG_2000_H
2000-01-14,CSI,4,85.85,86.3,85.75,86.25,144.05,3729.0,CSI_HG_2000_H
2000-01-18,CSI,4,85.65,86.9,85.1,86.6,144.39999999999998,8611.0,CSI_HG_2000_H
2000-01-19,CSI,4,87.25,88.3,86.8,88.25,146.05,10494.0,CSI_HG_2000_H
2000-01-20,CSI,4,87.95,88.5,86.75,87.3,145.1,9649.0,CSI_HG_2000_H
2000-01-21,CSI,4,87.47,88.1,86.8,87.3,145.1,7021.0,CSI_HG_2000_H
2000-01-24,CSI,4,86.55,86.7,85.6,85.65,143.45,8137.0,CSI_HG_2000_H
2000-01-25,CSI,4,85.97,86.2,84.1,84.25,142.05,18129.0,CSI_HG_2000_H
2000-01-26,CSI,4,84.8,85.0,83.5,84.15,141.95,13601.0,CSI_HG_2000_H
2000-01-27,CSI,4,83.25,84.8,83.1,84.45,142.25,9957.0,CSI_HG_2000_H
2000-01-28,CSI,4,84.75,85.2,83.35,83.5,141.3,10642.0,CSI_HG_2000_H
2000-01-31,CSI,4,83.35,85.0,83.25,84.95,142.75,8527.0,CSI_HG_2000_H
2000-02-01,CSI,4,84.7,85.4,83.55,84.3,142.1,10116.0,CSI_HG_2000_H
2000-02-02,CSI,4,83.97,84.1,81.8,82.25,140.05,20454.0,CSI_HG_2000_H
2000-02-03,CSI,4,82.0,82.7,81.55,82.6,140.39999999999998,7960.0,CSI_HG_2000_H
2000-02-04,CSI,4,81.65,82.85,81.25,82.75,140.55,11274.0,CSI_HG_2000_H
2000-02-07,CSI,4,82.67,82.75,81.9,82.7,140.5,3248.0,CSI_HG_2000_H
2000-02-08,CSI,4,82.55,82.65,81.7,82.0,139.8,5447.0,CSI_HG_2000_H
2000-02-09,CSI,4,82.1,82.5,81.7,82.2,140.0,3801.0,CSI_HG_2000_H
2000-02-10,CSI,4,83.2,85.2,83.15,84.95,142.75,15571.0,CSI_HG_2000_H
2000-02-11,CSI,4,85.15,85.2,84.45,84.5,142.3,4680.0,CSI_HG_2000_H
2000-02-14,CSI,4,84.17,84.45,83.55,84.4,142.2,3045.0,CSI_HG_2000_H
2000-02-15,CSI,4,84.45,84.6,82.1,82.7,140.5,9817.0,CSI_HG_2000_H
2000-02-16,CSI,4,82.45,83.0,82.05,82.8,140.6,4527.0,CSI_HG_2000_H
2000-02-17,CSI,4,82.9,83.6,82.25,83.6,141.39999999999998,5263.0,CSI_HG_2000_H
2000-02-18,CSI,4,83.85,84.1,83.1,83.2,141.0,2044.0,CSI_HG_2000_H
2000-02-22,CSI,4,82.35,82.8,81.8,82.75,140.55,8478.0,CSI_HG_2000_H
2000-02-23,CSI,4,82.83,84.0,82.8,83.9,141.7,7224.0,CSI_HG_2000_H
2000-02-24,CSI,4,85.35,85.8,84.55,84.65,141.2,13276.0,CSI_HG_2000_K
2000-02-25,CSI,4,84.1,84.2,82.7,82.75,139.3,13823.0,CSI_HG_2000_K
2000-02-28,CSI,4,81.05,81.3,79.15,79.4,135.95,20564.0,CSI_HG_2000_K
2000-02-29,CSI,4,79.85,79.9,78.1,79.8,136.35,13311.0,CSI_HG_2000_K
2000-03-01,CSI,4,80.07,81.0,79.3,80.3,136.85,9384.0,CSI_HG_2000_K
2000-03-02,CSI,4,79.82,80.2,79.1,79.7,136.25,6279.0,CSI_HG_2000_K
2000-03-03,CSI,4,79.65,80.55,78.8,80.3,136.85,6327.0,CSI_HG_2000_K
2000-03-06,CSI,4,79.85,80.8,79.7,80.45,137.0,6460.0,CSI_HG_2000_K
2000-03-07,CSI,4,80.7,81.0,79.15,79.45,136.0,6864.0,CSI_HG_2000_K
2000-03-08,CSI,4,78.8,79.2,78.15,78.95,135.5,8105.0,CSI_HG_2000_K
2000-03-09,CSI,4,79.15,79.95,78.7,79.9,136.45,4599.0,CSI_HG_2000_K
2000-03-10,CSI,4,79.85,80.3,79.0,79.15,135.7,4351.0,CSI_HG_2000_K
2000-03-13,CSI,4,78.97,79.35,78.2,79.0,135.55,5346.0,CSI_HG_2000_K
2000-03-14,CSI,4,79.8,81.0,79.7,80.3,136.85,9719.0,CSI_HG_2000_K
2000-03-15,CSI,4,80.65,81.4,80.25,81.1,137.64999999999998,6653.0,CSI_HG_2000_K
2000-03-16,CSI,4,81.2,82.25,80.6,81.95,138.5,9325.0,CSI_HG_2000_K
2000-03-17,CSI,4,81.42,82.1,81.3,81.45,138.0,7547.0,CSI_HG_2000_K
2000-03-20,CSI,4,81.3,81.9,80.6,80.75,137.3,5919.0,CSI_HG_2000_K
2000-03-21,CSI,4,80.9,82.2,80.6,81.85,138.39999999999998,7381.0,CSI_HG_2000_K
2000-03-22,CSI,4,82.3,82.6,81.35,81.7,138.25,9548.0,CSI_HG_2000_K
2000-03-23,CSI,4,81.45,81.85,81.0,81.8,138.35,5121.0,CSI_HG_2000_K
2000-03-24,CSI,4,81.85,81.95,80.9,81.1,137.64999999999998,6073.0,CSI_HG_2000_K
2000-03-27,CSI,4,79.92,80.3,79.5,80.25,136.8,7590.0,CSI_HG_2000_K
2000-03-28,CSI,4,80.25,80.65,79.9,80.4,136.95,5936.0,CSI_HG_2000_K
2000-03-29,CSI,4,80.05,80.85,80.0,80.7,137.25,5699.0,CSI_HG_2000_K
2000-03-30,CSI,4,80.65,81.4,80.6,80.75,137.3,8534.0,CSI_HG_2000_K
2000-03-31,CSI,4,80.15,80.65,79.8,80.5,137.05,7309.0,CSI_HG_2000_K
2000-04-03,CSI,4,79.45,80.3,78.8,80.25,136.8,10076.0,CSI_HG_2000_K
2000-04-04,CSI,4,79.7,80.2,79.2,79.3,135.85,6107.0,CSI_HG_2000_K
2000-04-05,CSI,4,79.12,79.7,78.9,79.1,135.64999999999998,5387.0,CSI_HG_2000_K
2000-04-06,CSI,4,77.45,77.6,76.2,76.35,132.89999999999998,13469.0,CSI_HG_2000_K
2000-04-07,CSI,4,76.5,76.95,75.85,76.85,133.39999999999998,6011.0,CSI_HG_2000_K
2000-04-10,CSI,4,77.25,77.7,76.6,77.55,134.1,5421.0,CSI_HG_2000_K
2000-04-11,CSI,4,77.55,78.4,77.4,78.0,134.55,6385.0,CSI_HG_2000_K
2000-04-12,CSI,4,77.6,78.1,77.3,77.75,134.3,4400.0,CSI_HG_2000_K
2000-04-13,CSI,4,77.05,77.5,76.75,77.0,133.55,4855.0,CSI_HG_2000_K
2000-04-14,CSI,4,76.23,76.4,75.15,75.35,131.89999999999998,10087.0,CSI_HG_2000_K
2000-04-17,CSI,4,74.32,75.1,74.25,74.35,130.89999999999998,7823.0,CSI_HG_2000_K
2000-04-18,CSI,4,75.85,76.7,75.45,76.45,133.0,9327.0,CSI_HG_2000_K
2000-04-19,CSI,4,76.61,77.4,76.55,76.9,133.45,6431.0,CSI_HG_2000_K
2000-04-20,CSI,4,76.52,77.2,76.45,76.6,133.14999999999998,4752.0,CSI_HG_2000_K
2000-04-24,CSI,4,77.37,77.6,76.6,77.5,133.14999999999998,5544.0,CSI_HG_2000_N
2000-04-25,CSI,4,77.85,79.95,77.7,79.85,135.5,19626.0,CSI_HG_2000_N
2000-04-26,CSI,4,79.55,80.1,79.1,79.2,134.85,10328.0,CSI_HG_2000_N
2000-04-27,CSI,4,79.1,79.8,78.7,79.65,135.3,14011.0,CSI_HG_2000_N
2000-04-28,CSI,4,79.8,80.8,79.5,79.6,135.25,11666.0,CSI_HG_2000_N
2000-05-01,CSI,4,79.85,80.0,79.6,80.0,135.64999999999998,2335.0,CSI_HG_2000_N
2000-05-02,CSI,4,80.15,82.55,80.1,82.15,137.8,16063.0,CSI_HG_2000_N
2000-05-03,CSI,4,81.95,82.4,81.35,81.85,137.5,7034.0,CSI_HG_2000_N
2000-05-04,CSI,4,81.63,82.4,81.4,81.95,137.6,7160.0,CSI_HG_2000_N
