2000-01-03,CSI,4,3750.0,3895.0,3681.0,3844.5,4975.0,15414.0,CSI_NQ_2000_H
2000-01-04,CSI,4,3838.5,3842.5,3525.0,3557.5,4688.0,15455.0,CSI_NQ_2000_H
2000-01-05,CSI,4,3557.5,3618.0,3395.0,3512.5,4643.0,15272.0,CSI_NQ_2000_H
2000-01-06,CSI,4,3493.0,3553.0,3280.0,3280.0,4410.5,15550.0,CSI_NQ_2000_H
2000-01-07,CSI,4,3284.5,3574.5,3257.0,3557.5,4688.0,14126.0,CSI_NQ_2000_H
2000-01-10,CSI,4,3561.0,3804.5,3554.5,3770.0,4900.5,15742.0,CSI_NQ_2000_H
2000-01-11,CSI,4,3765.0,3766.0,3542.0,3575.0,4705.5,16839.0,CSI_NQ_2000_H
2000-01-12,CSI,4,3576.0,3615.0,3476.0,3503.5,4634.0,15547.0,CSI_NQ_2000_H
2000-01-13,CSI,4,3508.0,3652.5,3502.0,3652.5,4783.0,13409.0,CSI_NQ_2000_H
2000-01-14,CSI,4,3660.0,3785.0,3645.0,3751.5,4882.0,12244.0,CSI_NQ_2000_H
2000-01-18,CSI,4,3743.0,3819.5,3669.5,3807.0,4937.5,14821.0,CSI_NQ_2000_H
2000-01-19,CSI,4,3800.5,3850.5,3741.0,3850.0,4980.5,14308.0,CSI_NQ_2000_H
2000-01-20,CSI,4,3847.0,3913.0,3811.0,3876.5,5007.0,16054.0,CSI_NQ_2000_H
2000-01-21,CSI,4,3870.0,3914.0,3824.0,3889.5,5020.0,10416.0,CSI_NQ_2000_H
2000-01-24,CSI,4,3891.5,3938.0,3675.5,3683.5,4814.0,15881.0,CSI_NQ_2000_H
2000-01-25,CSI,4,3675.0,3797.0,3606.5,3791.5,4922.0,17930.0,CSI_NQ_2000_H
2000-01-26,CSI,4,3775.0,3787.5,3637.5,3654.5,4785.0,14483.0,CSI_NQ_2000_H
2000-01-27,CSI,4,3628.5,3734.0,3526.0,3636.0,4766.5,15985.0,CSI_NQ_2000_H
2000-01-28,CSI,4,3640.5,3685.0,3409.0,3475.0,4605.5,16259.0,CSI_NQ_2000_H
2000-01-31,CSI,4,3462.0,3620.0,3371.0,3612.5,4743.0,17839.0,CSI_NQ_2000_H
2000-02-01,CSI,4,3606.5,3735.0,3564.0,3723.5,4854.0,13663.0,CSI_NQ_2000_H
2000-02-02,CSI,4,3719.5,3816.0,3692.0,3734.0,4864.5,13436.0,CSI_NQ_2000_H
